,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price,porcentage_positivas
3996,Gloria Victis,2016-06-09,1,Black Eye Games,Black Eye Games,windows,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Medieval;Massively Multiplayer,46,2646,1211,379,757,14.99,68.6
3997,Out of Reach,2018-07-13,1,Space Boat Studios,Space Boat Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,Survival;Open World;Crafting,44,1512,905,868,868,10.99,62.56
3998,Tilt Brush,2016-04-05,1,Google,Google,windows,0,VR Support;SteamVR Collectibles,Design & Illustration,Design & Illustration;VR;Hand-drawn,0,796,26,92,92,14.99,96.84
3999,Deadstone,2014-11-12,1,Timeslip Softworks,Timeslip Softworks,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG;Strategy,Action;RPG;Indie,47,39,12,0,0,5.59,76.47
4000,Cheesecake Cool Conrad,2014-10-08,1,Reload Games Studio,Strategy First,windows,0,Single-player;Shared/Split Screen,Indie,Indie;Platformer,0,21,11,0,0,3.99,65.62
4001,Anna's Quest,2015-07-02,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,39,875,119,133,247,14.99,88.03
4002,Super Life of Pixel,2014-10-22,1,Super Icon Ltd,"WhiteMoon Dreams, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Indie,Indie;Platformer;Retro,72,276,55,0,0,7.19,83.38
4003,The Marvellous Miss Take,2014-11-20,1,Wonderstruck,Rising Star Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Casual;Indie,Stealth;Female Protagonist;Indie,19,235,46,510,510,14.99,83.63
4004,Brink of Consciousness: The Lonely Hearts Murders,2014-11-24,1,MagicIndie,Plug In Digital,windows,0,Single-player,Casual,Casual;Hidden Object;Point & Click,0,85,13,0,0,6.99,86.73
4005,Sid Meier's Pirates! Gold Plus (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,Adventure;Simulation;Pirates,0,28,20,0,0,4.99,58.33
4006,Sid Meier's Covert Action (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,Simulation;Adventure;Classic,0,69,9,0,0,4.99,88.46
4007,Sid Meier's Colonization (Classic),2014-10-09,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,Simulation;Adventure;Turn-Based Strategy,0,272,30,0,0,4.99,90.07
4008,A Bird Story,2014-11-07,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Indie;Story Rich;Great Soundtrack,1,5987,1147,257,476,2.79,83.92
4009,Hail to the King: Deathbat,2014-10-30,1,Subscience Studios,Avenged Sevenfold,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG,Adventure;Action;RPG,10,147,35,0,0,4.79,80.77
4010,Ballads of Reemus: When the Bed Bites,2015-04-27,1,ClickShake Games LLC,ClickShake Games LLC,windows,0,Single-player;Captions available,Adventure;Casual;Indie,Adventure;Indie;Casual,0,27,1,0,0,3.99,96.43
4011,Zenzizenzic,2015-07-23,1,bitHuffel,Adult Swim Games,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Bullet Hell,210,70,7,0,0,6.99,90.91
4012,WASTED,2016-06-07,1,Mr. Podunkian,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie;RPG,Action;RPG;Indie,21,742,241,172,172,9.99,75.48
4013,Traverser,2015-07-09,1,Gatling Goat Studios,Adult Swim Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,20,59,23,0,0,10.99,71.95
4014,Near Death,2016-08-02,1,Orthogonal Games,Orthogonal Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Survival;Indie,18,555,54,62,62,10.99,91.13
4016,May’s Mysteries: The Secret of Dragonville,2014-10-15,1,V5 Play,Studio V5,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle,0,24,32,0,0,6.99,42.86
4017,Ironcast,2015-03-26,1,Dreadbit,Ripstone,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Indie;Match 3,30,511,122,0,0,9.99,80.73
4018,TRON 2.0,2014-10-10,1,"Monolith Productions, Inc.",Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Sci-fi;FPS,0,318,37,0,0,7.19,89.58
4019,Bacon Man: An Adventure,2018-03-06,1,Skymap Games,Skymap Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Action,36,24,4,0,0,14.99,85.71
4020,Salt,2018-02-06,1,Lavaboots Studios,Lavaboots Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,Open World;Survival;Adventure,29,1234,340,0,0,11.39,78.4
4021,Sublevel Zero Redux,2015-10-08,1,Sigtrap,Sigtrap,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,Indie;Action;Rogue-lite,27,412,49,0,0,10.99,89.37
4022,I am Bread,2015-04-09,1,Bossa Studios,Bossa Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation,Simulation;Funny;Comedy,35,4088,1174,146,168,9.99,77.69
4023,7th Legion,2014-10-23,1,Epic MegaGames;Vision Software,Retroism;Nightdive Studios,windows,0,Single-player,Action;Adventure;Strategy,Strategy;Action;Adventure,0,35,26,0,0,4.99,57.38
4024,BloodNet,2014-10-17,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,Adventure;Vampire;Cyberpunk,0,14,16,0,0,18.99,46.67
4025,Darklands,2014-10-17,1,MPS Labs,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;RPG,RPG;Adventure;Classic,0,119,9,0,0,18.99,92.97
4026,Dragonsphere,2014-10-17,1,MPS Labs,Retroism;Nightdive Studios,windows;linux,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,14,3,0,0,18.99,82.35
4027,Sword of the Samurai,2014-10-17,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Simulation,Adventure;Simulation;Classic,0,102,8,0,0,18.99,92.73
4028,Journey of the King,2014-12-15,1,DigitalWorldEntertainment,DigitalWorldEntertainment,windows,0,Single-player;Multi-player;Co-op,Adventure;Indie;RPG;Early Access,Early Access;Indie;RPG,4,5,18,0,0,1.59,21.74
4029,Dragon Fantasy: The Volumes of Westeria,2015-04-09,1,Muteki,Choice Provisions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,RPG;Retro;JRPG,12,21,3,0,0,6.99,87.5
4030,Dragon Fantasy: The Black Tome of Ice,2016-05-26,1,Muteki,Choice Provisions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,RPG,30,9,8,0,0,6.99,52.94
4031,Reflex Arena,2017-03-08,1,Turbo Pixel Studios,Turbo Pixel Studios,windows,0,Multi-player;Online Multi-Player;Steam Workshop;In-App Purchases;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Arena Shooter;Action;Indie,0,1224,221,0,0,6.99,84.71
4032,Rise to Ruins,2014-10-27,1,Raymond Doerr,SixtyGig Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Includes level editor,Indie;Simulation;Strategy;Early Access,Early Access;City Builder;Strategy,0,2850,279,432,438,6.99,91.08
4033,Gunspell - Steam Edition,2014-11-07,1,Ino-Co Plus,KISS ltd,windows;mac;linux,0,Single-player,Adventure;Indie;RPG,Adventure;Indie;RPG,0,150,125,0,0,9.99,54.55
4034,Wild Season,2015-12-07,1,Quickfire Games,Quickfire Games,windows;mac;linux,0,Single-player;Full controller support,Indie;RPG;Simulation,Simulation;RPG;Indie,0,140,210,0,0,12.99,40.0
4035,Leviathan: The Last Day of the Decade,2014-11-18,1,Lostwood,Lostwood,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Visual Novel;Adventure;Story Rich,17,462,105,0,0,10.99,81.48
4036,Logistics Company,2014-11-05,1,Crenetic GmbH Studios,rondomedia GmbH,windows,0,Single-player,Simulation,Simulation,0,29,55,0,0,13.49,34.52
4037,Rex Nebular and the Cosmic Gender Bender,2014-10-17,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,Adventure;Point & Click;1990's,0,17,9,0,0,18.99,65.38
4038,Deadlock: Planetary Conquest,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,13,43,0,0,4.99,23.21
4039,Deadlock II: Shrine Wars,2014-10-23,1,"Cyberlore Studios, Inc.;Accolade",Retroism;Nightdive Studios,windows,0,Single-player,Strategy,Strategy;Turn-Based;Classic,0,27,11,0,0,4.99,71.05
4040,Redline,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Action;Racing,Action;Racing;FPS,0,49,24,0,0,4.99,67.12
4041,Slave Zero,2014-10-23,1,"Accolade, Inc.",Retroism;Nightdive Studios,windows,0,Single-player,Action,Cyberpunk;Action;Mechs,0,118,15,0,0,4.99,88.72
4042,Potatoman Seeks the Troof,2014-12-03,1,Pixeljam,Pixeljam,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Platformer;Pixel Graphics,2,398,142,365,365,2.79,73.7
4043,Monsters and Monocles,2016-08-16,1,Retro Dreamer,Retro Dreamer,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie;Early Access,Early Access;Action;Indie,0,81,16,0,0,10.99,83.51
4044,Thieves' Gambit: The Curse of the Black Cat,2014-10-17,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,Indie;RPG;Text-Based,27,22,5,0,0,2.09,81.48
4045,Don't Knock Twice,2017-09-05,1,Wales Interactive,Wales Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Horror;Indie,28,174,51,187,187,15.99,77.33
4046,Frozen Synapse Prime,2014-11-14,1,Double Eleven,Double Eleven,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;Turn-Based;Turn-Based Strategy,30,189,103,0,0,18.99,64.73
4047,Rock Zombie,2014-11-20,1,Quaternion Studio,EnjoyUp Games S.L.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,27,21,16,0,0,4.99,56.76
4048,Knight of the Hamsters,2015-04-15,1,Johnny Death Games,Red Fly Studio,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Indie,Action;Indie,7,9,5,0,0,0.79,64.29
4049,Deer Hunt Legends,2015-01-16,1,Raylight Games,KISS ltd;Maximum Games,windows,0,Single-player;Multi-player,Action;Sports,Action;Sports;Hunting,0,13,33,0,0,3.99,28.26
4050,Crab Cakes Rescue,2014-11-14,1,Mission Critical Studios,KISS ltd;Maximum Games,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Indie,Indie;Casual,15,35,22,283,341,4.99,61.4
4051,One Last Day,2015-04-28,1,Bloodwolf Studio,Bloodwolf Studio,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,Early Access;Indie;Adventure,12,72,33,0,0,9.99,68.57
4052,Bit Odyssey,2015-01-20,1,Gamesare,Clickteam,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Adventure,0,20,18,0,0,3.99,52.63
4053,SanctuaryRPG: Black Edition,2015-02-13,1,Black Shell Games,Black Shell Media,windows,0,Single-player;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Strategy,RPG;Indie;Retro,0,1218,96,334,492,5.79,92.69
4054,Vampires: Guide Them to Safety!,2014-10-22,1,CBE software s.r.o.,CBE software s.r.o.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Vampire;Puzzle,32,36,5,0,0,3.99,87.8
4055,Rugby Union Team Manager 2015,2014-12-03,1,Alternative Software Ltd,Alternative Software Ltd,windows,0,Single-player;Includes level editor,Action;Casual;Simulation;Sports;Strategy,Strategy;Action;Casual,0,45,34,0,0,14.99,56.96
4056,Space Legends: At the Edge of the Universe,2014-11-24,1,Red Hedgehog,Viva Media,windows;mac,0,Single-player,Adventure;Casual,Casual;Adventure;Hidden Object,0,49,59,0,0,6.99,45.37
4057,Fritz for Fun 13,2014-12-10,1,Chessbase,Viva Media,windows,0,Single-player;Multi-player,Casual;Strategy,Strategy;Casual;Chess,0,14,9,0,0,14.99,60.87
4058,B-17 Flying Fortress: The Mighty 8th,2014-10-30,1,Wayward Design,Retroism;Nightdive Studios,windows,0,Single-player,Simulation,Simulation;Flight;World War II,0,37,10,0,0,4.99,78.72
4059,F-117A Nighthawk Stealth Fighter 2.0,2014-10-30,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,Simulation;Flight;Classic,0,56,13,0,0,4.99,81.16
4060,Fleet Defender: The F-14 Tomcat Simulation,2014-10-30,1,"MicroProse Software, Inc.",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,Simulation;Flight;Classic,0,16,2,0,0,4.99,88.89
4061,The Deer God,2015-02-27,1,Crescent Moon Games;Cinopt Studios,Crescent Moon Games,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Indie,Indie;Platformer;Pixel Graphics,30,283,159,0,0,10.99,64.03
4062,Koya Rift,2014-10-27,1,Zach Kehs (SunnyKatt),Zach Kehs (SunnyKatt),windows,0,Single-player,Indie,Indie,0,13,24,0,0,1.99,35.14
4063,Data Hacker: Corruption,2014-10-22,1,New Reality Games,New Reality Games,windows,0,Single-player;Partial Controller Support,Adventure;Indie;RPG;Simulation,RPG;Indie;Adventure,69,40,43,290,334,1.99,48.19
4065,Dungeon Kingdom: Sign of the Moon,2015-11-19,1,Hydro Games,Hydro Games,windows;mac;linux,0,Single-player;Stats,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Dungeon Crawler,0,78,17,0,0,13.99,82.11
4066,Devil May Cry® 4 Special Edition,2015-06-23,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Action;Hack and Slash;Character Action Game,42,5036,509,432,497,19.99,90.82
4067,SpyParty,2018-04-12,1,Chris Hecker;John Cimino,Chris Hecker,windows,0,Online Multi-Player;Full controller support,Action;Indie;Simulation;Strategy;Early Access,Early Access;Multiplayer;Strategy,0,366,67,0,0,19.49,84.53
4069,Reassembly,2015-02-19,1,Anisoptera Games,Indie Voyage,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,Building;Space;Sandbox,24,2258,173,4,4,11.39,92.88
4070,Volo Airsport,2014-12-04,1,Ramjet Anvil,Ramjet Anvil,windows;mac;linux,0,Single-player;VR Support;Partial Controller Support,Action;Indie;Simulation;Sports;Early Access,Early Access;Indie;Action,0,109,52,0,0,0.79,67.7
4071,Astray,2015-02-03,1,Aegon Games,Aegon Games,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie;Horror,0,140,60,0,0,4.99,70.0
4072,The Weaponographist,2015-04-29,1,Puuba,Puuba,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,RPG;Action;Indie,24,56,18,0,0,6.99,75.68
4074,Tile Miner,2014-10-24,1,nalothchris;swanee734,No Publisher,windows;mac,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,34,17,0,0,7.19,66.67
4075,QbQbQb,2014-10-29,1,Rezoner,Rezoner,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,6,88,11,0,0,3.99,88.89
4076,cloudphobia,2016-12-07,1,Marsbound,Rockin' Android,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,17,11,3,0,0,4.79,78.57
4077,Stealth Inc 2: A Game of Clones,2015-04-30,1,Carbon,Curve Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Indie;Action;Adventure,12,650,198,234,320,12.99,76.65
4078,State of Decay: YOSE,2015-04-27,1,Undead Labs,Microsoft Studios,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG;Simulation,Zombies;Survival;Open World,72,3894,1224,676,944,22.99,76.08
4079,Sonic Lost World,2015-11-02,1,Sonic Team,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Adventure,Adventure;Platformer;3D Platformer,100,1000,612,11,11,19.99,62.03
4080,JumpJet Rex,2015-04-21,1,TreeFortress Games,TreeFortress Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;Racing,Indie;Platformer;Action,51,390,40,26,26,6.99,90.7
4081,Snow Light,2014-10-24,1,West Dragon Productions DR,OG-ZONE Digital Entertainment,windows;linux,0,Single-player,Action;Adventure;Indie,Indie;Adventure;Action,0,4,17,0,0,6.99,19.05
4082,Phantom Breaker: Battle Grounds,2015-01-23,1,MAGES. Inc.,Degica,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Anime;Beat 'em up;Action,46,2220,425,121,130,8.99,83.93
4083,R.B.I. Baseball 15,2015-04-30,1,MLB.com,MLB.com,windows;mac,0,Single-player;Multi-player;Partial Controller Support,Simulation;Sports,Sports;Baseball;Simulation,0,67,90,0,0,14.99,42.68
4084,Across the Rhine,2014-11-06,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Strategy,Strategy;World War II,0,11,10,0,0,4.99,52.38
4085,Command HQ,2014-11-06,1,Ozark Softscape,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Strategy,Strategy;Retro;1990's,0,32,1,0,0,4.99,96.97
4086,Eradicator,2014-11-06,1,"Accolade, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Action,Action;FPS;Classic,0,45,6,0,0,4.99,88.24
4087,NAM,2014-11-06,1,TNT Team,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Action,Action;FPS;Classic,0,144,46,6,6,4.99,75.79
